,Country,Year, Both sexes, Male, Female,Continent,Code
2752,United Kingdom of Great Britain and Northern Ireland,2015,69,85,54,Europe,
2753,United Kingdom of Great Britain and Northern Ireland,2014,71,86,55,Europe,
2754,United Kingdom of Great Britain and Northern Ireland,2013,72,89,55,Europe,
2755,United Kingdom of Great Britain and Northern Ireland,2012,72,88,56,Europe,
2756,United Kingdom of Great Britain and Northern Ireland,2011,74,91,58,Europe,
2757,United Kingdom of Great Britain and Northern Ireland,2010,77,94,59,Europe,
2758,United Kingdom of Great Britain and Northern Ireland,2009,78,97,59,Europe,
2759,United Kingdom of Great Britain and Northern Ireland,2008,80,98,61,Europe,
2760,United Kingdom of Great Britain and Northern Ireland,2007,80,99,61,Europe,
2761,United Kingdom of Great Britain and Northern Ireland,2006,82,101,62,Europe,
2762,United Kingdom of Great Britain and Northern Ireland,2005,82,101,63,Europe,
2763,United Kingdom of Great Britain and Northern Ireland,2004,83,102,63,Europe,
2764,United Kingdom of Great Britain and Northern Ireland,2003,86,106,66,Europe,
2765,United Kingdom of Great Britain and Northern Ireland,2002,87,108,66,Europe,
2766,United Kingdom of Great Britain and Northern Ireland,2001,88,110,67,Europe,
2767,United Kingdom of Great Britain and Northern Ireland,2000,89,109,68,Europe,
2768,United Republic of Tanzania,2015,279,311,245,Africa,
2769,United Republic of Tanzania,2014,304,341,266,Africa,
2770,United Republic of Tanzania,2013,323,356,288,Africa,
2771,United Republic of Tanzania,2012,348,376,319,Africa,
2772,United Republic of Tanzania,2011,348,371,325,Africa,
2773,United Republic of Tanzania,2010,360,372,349,Africa,
2774,United Republic of Tanzania,2009,368,379,359,Africa,
2775,United Republic of Tanzania,2008,376,387,366,Africa,
2776,United Republic of Tanzania,2007,411,418,405,Africa,
2777,United Republic of Tanzania,2006,437,441,433,Africa,
2778,United Republic of Tanzania,2005,449,453,446,Africa,
2779,United Republic of Tanzania,2004,454,459,451,Africa,
2780,United Republic of Tanzania,2003,459,463,454,Africa,
2781,United Republic of Tanzania,2002,460,466,455,Africa,
2782,United Republic of Tanzania,2001,460,467,454,Africa,
2783,United Republic of Tanzania,2000,457,466,450,Africa,
2784,United States of America,2015,103,128,77,North America,
2785,United States of America,2014,104,130,78,North America,
2786,United States of America,2013,106,132,79,North America,
2787,United States of America,2012,106,132,79,North America,
2788,United States of America,2011,106,133,79,North America,
2789,United States of America,2010,105,132,78,North America,
2790,United States of America,2009,108,135,80,North America,
2791,United States of America,2008,108,137,79,North America,
2792,United States of America,2007,110,139,80,North America,
2793,United States of America,2006,113,142,82,North America,
2794,United States of America,2005,112,142,82,North America,
2795,United States of America,2004,111,141,81,North America,
2796,United States of America,2003,114,144,83,North America,
2797,United States of America,2002,115,145,84,North America,
2798,United States of America,2001,115,145,84,North America,
2799,United States of America,2000,114,145,83,North America,
2800,Uruguay,2015,116,145,88,South America,URY
2801,Uruguay,2014,117,146,88,South America,URY
2802,Uruguay,2013,117,147,87,South America,URY
2803,Uruguay,2012,118,148,89,South America,URY
2804,Uruguay,2011,111,142,80,South America,URY
2805,Uruguay,2010,118,147,89,South America,URY
2806,Uruguay,2009,118,148,89,South America,URY
2807,Uruguay,2008,119,147,91,South America,URY
2808,Uruguay,2007,124,155,93,South America,URY
2809,Uruguay,2006,117,149,86,South America,URY
2810,Uruguay,2005,123,156,90,South America,URY
2811,Uruguay,2004,122,158,87,South America,URY
2812,Uruguay,2003,121,158,85,South America,URY
2813,Uruguay,2002,124,164,86,South America,URY
2814,Uruguay,2001,123,162,86,South America,URY
2815,Uruguay,2000,131,174,89,South America,URY
2816,Uzbekistan,2015,184,237,132,Asia,UZB
2817,Uzbekistan,2014,184,238,133,Asia,UZB
2818,Uzbekistan,2013,185,237,134,Asia,UZB
2819,Uzbekistan,2012,184,236,134,Asia,UZB
2820,Uzbekistan,2011,183,234,134,Asia,UZB
2821,Uzbekistan,2010,183,233,134,Asia,UZB
2822,Uzbekistan,2009,183,232,135,Asia,UZB
2823,Uzbekistan,2008,184,233,135,Asia,UZB
2824,Uzbekistan,2007,184,234,136,Asia,UZB
2825,Uzbekistan,2006,185,235,136,Asia,UZB
2826,Uzbekistan,2005,192,245,140,Asia,UZB
2827,Uzbekistan,2004,183,232,135,Asia,UZB
2828,Uzbekistan,2003,183,232,134,Asia,UZB
2829,Uzbekistan,2002,186,235,137,Asia,UZB
2830,Uzbekistan,2001,185,236,134,Asia,UZB
2831,Uzbekistan,2000,189,241,137,Asia,UZB
2832,Vanuatu,2015,130,154,106,Oceania,VUT
2833,Vanuatu,2014,134,159,110,Oceania,VUT
2834,Vanuatu,2013,135,159,111,Oceania,VUT
2835,Vanuatu,2012,138,162,114,Oceania,VUT
2836,Vanuatu,2011,141,165,117,Oceania,VUT
2837,Vanuatu,2010,145,169,120,Oceania,VUT
2838,Vanuatu,2009,149,173,124,Oceania,VUT
2839,Vanuatu,2008,153,177,127,Oceania,VUT
2840,Vanuatu,2007,157,181,131,Oceania,VUT
2841,Vanuatu,2006,161,185,135,Oceania,VUT
2842,Vanuatu,2005,165,189,139,Oceania,VUT
2843,Vanuatu,2004,169,193,144,Oceania,VUT
2844,Vanuatu,2003,173,196,147,Oceania,VUT
2845,Vanuatu,2002,176,198,151,Oceania,VUT
2846,Vanuatu,2001,179,201,154,Oceania,VUT
2847,Vanuatu,2000,180,202,156,Oceania,VUT
2848,Venezuela (Bolivarian Republic of),2015,157,208,103,South America,
2849,Venezuela (Bolivarian Republic of),2014,158,210,104,South America,
2850,Venezuela (Bolivarian Republic of),2013,159,211,105,South America,
2851,Venezuela (Bolivarian Republic of),2012,161,214,104,South America,
2852,Venezuela (Bolivarian Republic of),2011,158,207,106,South America,
2853,Venezuela (Bolivarian Republic of),2010,158,208,107,South America,
2854,Venezuela (Bolivarian Republic of),2009,166,220,108,South America,
2855,Venezuela (Bolivarian Republic of),2008,168,224,109,South America,
2856,Venezuela (Bolivarian Republic of),2007,165,220,107,South America,
2857,Venezuela (Bolivarian Republic of),2006,163,214,108,South America,
2858,Venezuela (Bolivarian Republic of),2005,158,207,107,South America,
2859,Venezuela (Bolivarian Republic of),2004,161,214,106,South America,
2860,Venezuela (Bolivarian Republic of),2003,172,229,111,South America,
2861,Venezuela (Bolivarian Republic of),2002,167,219,113,South America,
2862,Venezuela (Bolivarian Republic of),2001,169,226,108,South America,
2863,Venezuela (Bolivarian Republic of),2000,168,225,107,South America,
2864,Viet Nam,2015,127,185,68,Asia,
2865,Viet Nam,2014,128,186,68,Asia,
2866,Viet Nam,2013,129,188,69,Asia,
2867,Viet Nam,2012,130,190,69,Asia,
2868,Viet Nam,2011,131,192,69,Asia,
2869,Viet Nam,2010,133,195,70,Asia,
2870,Viet Nam,2009,134,197,70,Asia,
2871,Viet Nam,2008,135,199,71,Asia,
2872,Viet Nam,2007,136,200,71,Asia,
2873,Viet Nam,2006,136,200,72,Asia,
2874,Viet Nam,2005,136,199,73,Asia,
2875,Viet Nam,2004,136,199,74,Asia,
2876,Viet Nam,2003,137,199,75,Asia,
2877,Viet Nam,2002,137,199,76,Asia,
2878,Viet Nam,2001,138,199,78,Asia,
2879,Viet Nam,2000,139,200,79,Asia,
2880,Yemen,2015,224,248,202,Asia,
2881,Yemen,2014,228,253,205,Asia,
2882,Yemen,2013,226,248,206,Asia,
2883,Yemen,2012,236,262,211,Asia,
2884,Yemen,2011,234,257,211,Asia,
2885,Yemen,2010,233,255,213,Asia,
2886,Yemen,2009,235,256,215,Asia,
2887,Yemen,2008,238,259,217,Asia,
2888,Yemen,2007,240,262,219,Asia,
2889,Yemen,2006,242,264,221,Asia,
2890,Yemen,2005,245,267,223,Asia,
2891,Yemen,2004,247,269,225,Asia,
2892,Yemen,2003,249,271,226,Asia,
2893,Yemen,2002,250,273,227,Asia,
2894,Yemen,2001,251,274,229,Asia,
2895,Yemen,2000,252,274,229,Asia,
2896,Zambia,2015,303,360,242,Africa,ZMB
2897,Zambia,2014,314,369,255,Africa,ZMB
2898,Zambia,2013,328,374,281,Africa,ZMB
2899,Zambia,2012,349,393,303,Africa,ZMB
2900,Zambia,2011,366,408,325,Africa,ZMB
2901,Zambia,2010,363,398,328,Africa,ZMB
2902,Zambia,2009,368,408,329,Africa,ZMB
2903,Zambia,2008,405,448,363,Africa,ZMB
2904,Zambia,2007,487,525,450,Africa,ZMB
2905,Zambia,2006,526,562,491,Africa,ZMB
2906,Zambia,2005,554,590,520,Africa,ZMB
2907,Zambia,2004,578,614,544,Africa,ZMB
2908,Zambia,2003,604,639,571,Africa,ZMB
2909,Zambia,2002,609,645,574,Africa,ZMB
2910,Zambia,2001,611,650,574,Africa,ZMB
2911,Zambia,2000,614,654,575,Africa,ZMB
2912,Zimbabwe,2015,336,359,313,Africa,ZWE
2913,Zimbabwe,2014,371,398,345,Africa,ZWE
2914,Zimbabwe,2013,399,426,373,Africa,ZWE
2915,Zimbabwe,2012,429,453,407,Africa,ZWE
2916,Zimbabwe,2011,464,486,443,Africa,ZWE
2917,Zimbabwe,2010,527,542,513,Africa,ZWE
2918,Zimbabwe,2009,587,598,578,Africa,ZWE
2919,Zimbabwe,2008,632,630,636,Africa,ZWE
2920,Zimbabwe,2007,670,648,692,Africa,ZWE
2921,Zimbabwe,2006,700,679,720,Africa,ZWE
2922,Zimbabwe,2005,717,697,736,Africa,ZWE
2923,Zimbabwe,2004,723,703,741,Africa,ZWE
2924,Zimbabwe,2003,715,697,732,Africa,ZWE
2925,Zimbabwe,2002,703,687,718,Africa,ZWE
2926,Zimbabwe,2001,686,673,699,Africa,ZWE
2927,Zimbabwe,2000,665,655,675,Africa,ZWE
